"timestamp","temp","dewpoint","COAST"
"2010-01-01 01:00:00",11.09,9.08999999999997,7775.45684612678
"2010-01-01 02:00:00",13.09,10.59,7704.81598201216
"2010-01-01 03:00:00",12.09,8.08999999999997,7650.57572430816
"2010-01-01 04:00:00",11.09,8.08999999999997,7666.70831660532
"2010-01-01 05:00:00",11.09,7.58999999999997,7744.96086890473
"2010-01-01 06:00:00",9.08999999999997,6.08999999999997,7980.65342913135
"2010-01-01 07:00:00",8.08999999999997,5.08999999999997,8197.65692119332
"2010-01-01 08:00:00",8.08999999999997,4.08999999999997,8323.46671698691
"2010-01-01 09:00:00",8.08999999999997,4.08999999999997,8445.65254045713
"2010-01-01 10:00:00",7.08999999999997,3.08999999999997,8682.28835409821
"2010-01-01 11:00:00",7.08999999999997,3.08999999999997,8783.46296933617
"2010-01-01 12:00:00",7.08999999999997,3.08999999999997,8810.25179988387
"2010-01-01 13:00:00",6.08999999999997,2.08999999999997,8651.04366217697
"2010-01-01 14:00:00",6.08999999999997,2.08999999999997,8449.11838477876
"2010-01-01 15:00:00",7.08999999999997,2.08999999999997,8222.02941969989
"2010-01-01 16:00:00",8.08999999999997,3.08999999999997,8055.582780203
"2010-01-01 17:00:00",9.08999999999997,2.08999999999997,8155.93207807731
"2010-01-01 18:00:00",11.09,2.08999999999997,8620.02950413334
"2010-01-01 19:00:00",12.09,-0.910000000000025,9136.17602225478
"2010-01-01 20:00:00",13.09,-0.910000000000025,9258.35352866864
"2010-01-01 21:00:00",12.09,-1.91000000000003,9204.68250731356
"2010-01-01 22:00:00",12.09,-0.910000000000025,9050.98243223076
"2010-01-01 23:00:00",9.08999999999997,0.089999999999975,8816.74638056233
"2010-01-02 00:00:00",9.08999999999997,-0.910000000000025,8515.7924
"2010-01-02 01:00:00",8.08999999999997,0.089999999999975,8279.04445225713
"2010-01-02 02:00:00",7.08999999999997,1.08999999999997,8130.66476165417
"2010-01-02 03:00:00",6.08999999999997,0.089999999999975,8049.18531305757
"2010-01-02 04:00:00",6.08999999999997,-0.910000000000025,8095.66042449465
"2010-01-02 05:00:00",6.08999999999997,0.089999999999975,8217.18416567589
"2010-01-02 06:00:00",4.08999999999997,0.089999999999975,8436.45767563832
"2010-01-02 07:00:00",5.08999999999997,0.089999999999975,8749.76530219596
"2010-01-02 08:00:00",3.08999999999997,0.089999999999975,9157.07175129319
"2010-01-02 09:00:00",4.08999999999997,0.089999999999975,9384.70822594501
"2010-01-02 10:00:00",3.08999999999997,0.089999999999975,9500.94615918947
"2010-01-02 11:00:00",2.08999999999997,-0.910000000000025,9284.1719707027
"2010-01-02 12:00:00",2.08999999999997,-0.910000000000025,9086.50621419838
"2010-01-02 13:00:00",3.08999999999997,0.089999999999975,8749.69165497717
"2010-01-02 14:00:00",7.08999999999997,3.08999999999997,8525.46580940492
"2010-01-02 15:00:00",9.08999999999997,2.08999999999997,8379.87234227501
"2010-01-02 16:00:00",10.09,0.089999999999975,8259.77772454895
"2010-01-02 17:00:00",11.09,-0.910000000000025,8422.40971828905
"2010-01-02 18:00:00",11.09,0.089999999999975,9051.15320238099
"2010-01-02 19:00:00",12.09,-2.91000000000003,9617.82521655388
"2010-01-02 20:00:00",11.4233333333329,-2.57666666666705,9613.61896317601
"2010-01-02 21:00:00",10.756666666667,-2.243333333333,9591.3299269245
"2010-01-02 22:00:00",10.09,-1.91000000000003,9454.65827532216
"2010-01-02 23:00:00",8.08999999999997,-1.91000000000003,9076.81757127893
"2010-01-03 00:00:00",8.08999999999997,1.08999999999997,8659.3395
"2010-01-03 01:00:00",7.08999999999997,2.08999999999997,8015.77206464782
"2010-01-03 02:00:00",7.08999999999997,2.08999999999997,7827.9345348974
"2010-01-03 03:00:00",7.08999999999997,2.08999999999997,7675.62702194195
"2010-01-03 04:00:00",7.08999999999997,2.08999999999997,7634.55757837794
"2010-01-03 05:00:00",7.08999999999997,2.08999999999997,7652.00136193499
"2010-01-03 06:00:00",6.08999999999997,3.08999999999997,7824.74801539449
"2010-01-03 07:00:00",7.08999999999997,3.08999999999997,8080.47449647159
"2010-01-03 08:00:00",7.08999999999997,3.08999999999997,8358.41327112891
"2010-01-03 09:00:00",7.08999999999997,3.08999999999997,8467.7508961016
"2010-01-03 10:00:00",7.08999999999997,3.08999999999997,8846.97856585856
"2010-01-03 11:00:00",7.08999999999997,3.08999999999997,9014.50361632051
"2010-01-03 12:00:00",7.08999999999997,2.08999999999997,9135.2673268127
"2010-01-03 13:00:00",6.08999999999997,2.08999999999997,8995.26768152783
"2010-01-03 14:00:00",6.08999999999997,1.08999999999997,8850.74805614366
"2010-01-03 15:00:00",6.08999999999997,2.08999999999997,8679.0871574849
"2010-01-03 16:00:00",7.08999999999997,2.08999999999997,8703.55366572492
"2010-01-03 17:00:00",7.08999999999997,3.08999999999997,8892.02291023778
"2010-01-03 18:00:00",8.08999999999997,3.08999999999997,9419.3090475499
"2010-01-03 19:00:00",8.08999999999997,3.08999999999997,9759.97319641264
"2010-01-03 20:00:00",9.08999999999997,3.08999999999997,9864.40028295751
"2010-01-03 21:00:00",9.08999999999997,3.08999999999997,9674.16216369297
"2010-01-03 22:00:00",9.08999999999997,3.08999999999997,9437.5026562581
"2010-01-03 23:00:00",8.08999999999997,2.08999999999997,8846.17227262669
"2010-01-04 00:00:00",8.08999999999997,3.08999999999997,8467.6579
"2010-01-04 01:00:00",7.08999999999997,2.08999999999997,8134.03576361653
"2010-01-04 02:00:00",6.08999999999997,3.08999999999997,7941.51398061775
"2010-01-04 03:00:00",7.08999999999997,3.08999999999997,7795.04783964202
"2010-01-04 04:00:00",7.08999999999997,3.08999999999997,7843.02939000198
"2010-01-04 05:00:00",8.08999999999997,2.08999999999997,8230.01501651922
"2010-01-04 06:00:00",8.08999999999997,2.08999999999997,8886.79115302481
"2010-01-04 07:00:00",8.08999999999997,3.08999999999997,9800.72251090382
"2010-01-04 08:00:00",8.08999999999997,3.08999999999997,10289.8284631793
"2010-01-04 09:00:00",8.08999999999997,2.08999999999997,10407.3372756146
"2010-01-04 10:00:00",8.08999999999997,2.08999999999997,10818.4770040696
"2010-01-04 11:00:00",7.08999999999997,2.08999999999997,10810.6830790619
"2010-01-04 12:00:00",6.08999999999997,1.08999999999997,10759.7353504832
"2010-01-04 13:00:00",6.08999999999997,1.08999999999997,10722.3149103135
"2010-01-04 14:00:00",5.58999999999997,0.589999999999975,10574.4527540278
"2010-01-04 15:00:00",4.08999999999997,-0.910000000000025,10273.5670007334
"2010-01-04 16:00:00",4.08999999999997,-2.91000000000003,10193.2823901871
"2010-01-04 17:00:00",5.08999999999997,-3.41000000000003,10174.8164886826
"2010-01-04 18:00:00",7.08999999999997,-2.91000000000003,10764.4097046832
"2010-01-04 19:00:00",7.08999999999997,-3.91000000000003,11580.4988670565
"2010-01-04 20:00:00",9.08999999999997,-2.91000000000003,11620.2524607257
"2010-01-04 21:00:00",8.08999999999997,-3.91000000000003,11296.770937287
"2010-01-04 22:00:00",8.08999999999997,-3.91000000000003,10932.671450882
"2010-01-04 23:00:00",7.08999999999997,-3.91000000000003,10375.8008608794
"2010-01-05 00:00:00",6.08999999999997,-3.91000000000003,9906.2604
"2010-01-05 01:00:00",4.08999999999997,-3.91000000000003,9462.11984684089
"2010-01-05 02:00:00",4.08999999999997,-3.91000000000003,9330.76339643713
"2010-01-05 03:00:00",3.08999999999997,-3.91000000000003,9275.22089422082
"2010-01-05 04:00:00",2.08999999999997,-3.91000000000003,9393.99660201307
"2010-01-05 05:00:00",2.08999999999997,-3.91000000000003,9798.73772354331
"2010-01-05 06:00:00",1.08999999999997,-3.91000000000003,10615.041112222
"2010-01-05 07:00:00",1.08999999999997,-3.91000000000003,11724.6938131947
"2010-01-05 08:00:00",0.089999999999975,-3.91000000000003,12047.6167596036
"2010-01-05 09:00:00",-0.910000000000025,-3.91000000000003,11930.851376876
"2010-01-05 10:00:00",0.089999999999975,-3.91000000000003,11850.022691072
"2010-01-05 11:00:00",-0.910000000000025,-4.91000000000003,11579.5221003015
"2010-01-05 12:00:00",-0.910000000000025,-4.91000000000003,11437.9839219157
"2010-01-05 13:00:00",-0.910000000000025,-3.91000000000003,11014.4853840575
"2010-01-05 14:00:00",2.08999999999997,-4.91000000000003,10795.481286695
